macroBabyId,title,brand,model,productType,action,matchedSource,matchedId,matchedTitle,reasons
cmqx4kfxf00fc3a8u5o4m2y7g,Baby Jogger - Car Seat Adapter for City Mini 2 Double/City Mini Gt 2 Double,Baby Jogger,Baby Jogger - Car Seat Adapter for City Mini 2 Double/City Mini Gt 2 Double,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4ku6q00jr3a8upiifi4c4,"Baby Jogger - Car Seat Adapter for City Sights, Maxi-Cosi/Nuna/Cybex",Baby Jogger,"Baby Jogger - Car Seat Adapter for City Sights, Maxi-Cosi/Nuna/Cybex",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4jy8p009u3a8uhmfftzgj,Baby Jogger Car Seat Adapter - Select/Premier - Chicco/Peg Perego,Baby Jogger,Baby Jogger Car Seat Adapter - Select/Premier - Chicco/Peg Perego,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4l5fg00n93a8uxq17xask,Baby Jogger Car Seat Adapter - Select/Premier - Graco/City Go,Baby Jogger,Baby Jogger Car Seat Adapter - Select/Premier - Graco/City Go,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4l4wi00n33a8u79pudj0r,Baby Jogger - Car Seat Adapters for Baby Jogger and Graco,Baby Jogger,Baby Jogger - Car Seat Adapters for Baby Jogger and Graco,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kmm400hf3a8ul2xqhupd,"Baby Jogger - City Mini Air Lightweight Stroller, Compact Fold",Baby Jogger,City Mini Air,compact stroller,true-new,,,,no conservative existing-product match
cmqx4jplu00763a8u4ip5pk3f,"Baby Jogger - City Mini Air Stroller, Rich Black",Baby Jogger,City Mini Air,compact stroller,true-new,,,,no conservative existing-product match
cmqx4kjyx00gl3a8uk4dxm99u,Baby Jogger - City Mini GT2 Double Stroller Jet Black,Baby Jogger,City Mini GT2 Double,double stroller,attached-offer,babylist-cache,product_8981_352733,Baby Jogger City Mini GT2 Double Stroller in Jet,matched babylist-cache
cmqx4jqec007f3a8uf4mf9wmc,"Baby Jogger - City Mini GT3 Single Stroller, Deep Sea Blue",Baby Jogger,City Mini GT3 Single,compact stroller,true-new,,,,no conservative existing-product match
cmqx4jjyh005f3a8upomg749o,"Baby Jogger - City Mini GT3 Single Stroller, Frosted Ivory",Baby Jogger,City Mini GT3 Single,compact stroller,true-new,,,,no conservative existing-product match
